resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,position_num,podium,year,round,circuitId,name,date,quali_position,construct_nationality,nationality,dob,driver_age,driver_name,num_pitstops,avg_pit_duration,min_pit_duration,avg_lap_ms,std_lap_ms,best_lap_ms,laps_completed_lt,prev_driver_points,prev_driver_position,prev_driver_wins,prev_constructor_points,prev_constructor_position,rolling_podium_rate,circuit_starts
15705,635,328,25,5,3,11,11,11,0.0,65,\N,\N,\N,\N,\N,\N,15,11.0,0,1971,4,39,Dutch Grand Prix,1971-06-20,,British,British,1939-06-11,32.02464065708419,Jackie Stewart,,,,,,,,24.0,1.0,2.0,24.0,1.0,0.6,6
2065,117,43,7,21,13,11,11,11,0.0,69,\N,\N,\N,\N,\N,\N,11,11.0,0,2003,10,8,French Grand Prix,2003-07-06,13.0,Japanese,Brazilian,1973-09-19,29.793292265571527,Cristiano da Matta,,,,79728.02898550725,3776.8466070605955,77870.0,69.0,3.0,13.0,0.0,4.0,9.0,0.0,0
4369,223,21,17,12,17,11,11,11,0.0,68,\N,\N,\N,\N,\N,\N,11,11.0,0,1997,17,26,European Grand Prix,1997-10-26,,Irish,Italian,1973-01-14,24.78028747433265,Giancarlo Fisichella,,,,87437.01470588235,3732.3947556121134,85434.0,68.0,20.0,8.0,0.0,33.0,5.0,0.2,0
4281,219,75,20,15,15,11,11,11,0.0,53,+1:03.327,4687936,\N,\N,\N,\N,1,11.0,0,1997,13,14,Italian Grand Prix,1997-09-07,,French,Japanese,1971-04-01,26.43668720054757,Shinji Nakano,,,,88451.62264150943,3801.4980762974105,86383.0,53.0,2.0,18.0,0.0,20.0,6.0,0.0,0
17386,718,289,66,3,6,11,11,11,0.0,63,\N,\N,\N,\N,\N,\N,12,11.0,0,1964,10,32,Mexican Grand Prix,1964-10-25,,British,British,1929-02-15,35.690622861054074,Graham Hill,,,,,,,,39.0,1.0,2.0,42.0,2.0,0.6,1
4083,210,79,18,20,22,11,11,11,0.0,59,\N,\N,\N,\N,\N,\N,13,11.0,0,1997,4,21,San Marino Grand Prix,1997-04-27,22.0,Italian,Japanese,1963-05-29,33.91375770020534,Ukyo Katayama,,,,93456.13559322034,7299.886695997478,89554.0,59.0,0.0,21.0,0.0,0.0,9.0,0.0,5
8720,379,133,35,36,21,11,11,11,0.0,64,\N,\N,\N,\N,\N,\N,11,11.0,0,1988,8,9,British Grand Prix,1988-07-10,,Italian,Italian,1964-03-18,24.31211498973306,Alex Caffi,,,,,,,,0.0,17.0,0.0,0.0,12.0,0.0,1
17258,712,427,66,28,16,11,11,11,0.0,52,\N,\N,\N,\N,\N,\N,15,11.0,0,1964,4,53,French Grand Prix,1964-06-28,,British,French,1917-10-30,46.6611909650924,Maurice Trintignant,,,,,,,,0.0,19.0,0.0,15.0,2.0,0.0,3
3094,165,18,3,10,18,11,11,11,0.0,68,\N,\N,\N,\N,\N,\N,11,11.0,0,2000,8,7,Canadian Grand Prix,2000-06-18,,British,British,1980-01-19,20.413415468856947,Jenson Button,,,,89316.80882352941,9681.782109387308,80781.0,68.0,3.0,12.0,0.0,15.0,3.0,0.0,0
15728,636,243,63,24,10,11,11,11,0.0,53,\N,\N,\N,\N,\N,\N,12,11.0,0,1971,5,34,French Grand Prix,1971-07-04,,British,German,1943-07-11,27.980835044490075,Rolf Stommelen,,,,,,,,1.0,13.0,0.0,3.0,8.0,0.0,0
5313,263,100,33,20,20,11,11,11,0.0,66,\N,\N,\N,\N,\N,\N,5,11.0,0,1994,7,8,French Grand Prix,1994-07-03,20.0,French,French,1963-09-28,30.76249144421629,Érik Comas,,,,,,,,1.0,18.0,0.0,1.0,10.0,0.0,3
4861,245,77,6,28,4,11,11,11,0.0,61,\N,\N,\N,\N,\N,\N,4,11.0,0,1995,6,7,Canadian Grand Prix,1995-06-11,4.0,Italian,Austrian,1959-08-27,35.78918548939083,Gerhard Berger,,,,,,,,17.0,3.0,0.0,31.0,3.0,0.8,9
5341,264,65,32,12,21,11,11,11,0.0,58,\N,\N,\N,\N,\N,\N,12,11.0,0,1994,8,9,British Grand Prix,1994-07-10,21.0,British,British,1964-06-25,30.039698836413415,Johnny Herbert,,,,,,,,0.0,21.0,0.0,0.0,11.0,0.0,3
20191,820,721,6,34,17,11,11,11,0.0,66,\N,\N,\N,\N,\N,\N,45,11.0,0,1952,4,53,French Grand Prix,1952-07-06,,Italian,Swiss,1910-03-30,42.26967830253251,Peter Hirt,,,,,,,,0.0,20.0,0.0,,,0.0,0
20333,337,9,4,11,9,11,11,11,0.0,49,+1:09.093,6029489,33,14,2:00.474,188.226,1,11.0,0,2010,1,3,Bahrain Grand Prix,2010-03-14,9.0,French,Polish,1984-12-07,25.26488706365503,Robert Kubica,,,,123050.79591836735,4190.993299026252,120474.0,49.0,17.0,14.0,0.0,26.0,8.0,0.2,3
1425,85,35,15,11,12,11,11,11,0.0,52,\N,\N,13,16,1:23.892,248.591,11,11.0,0,2005,15,14,Italian Grand Prix,2005-09-04,12.0,Swiss,Canadian,1971-04-09,34.40657084188912,Jacques Villeneuve,,,,85959.63461538461,4924.09747689011,83892.0,52.0,6.0,16.0,0.0,14.0,8.0,0.0,8
2085,118,44,7,20,13,11,11,11,0.0,60,+1:05.207,5382761,\N,\N,\N,\N,1,11.0,0,2003,11,9,British Grand Prix,2003-07-20,13.0,Japanese,French,1966-09-02,36.878850102669404,Olivier Panis,,,,89712.68333333333,13862.91617460498,83463.0,60.0,2.0,15.0,0.0,5.0,9.0,0.0,7
7438,333,94,18,23,16,11,11,11,0.0,59,\N,\N,\N,\N,\N,\N,12,11.0,0,1990,13,27,Portuguese Grand Prix,1990-09-23,,Italian,Italian,1961-04-23,29.418206707734427,Pierluigi Martini,,,,,,,,0.0,19.0,0.0,0.0,11.0,0.0,3
8535,373,159,18,24,18,11,11,11,0.0,58,\N,\N,\N,\N,\N,\N,12,11.0,0,1988,2,21,San Marino Grand Prix,1988-05-01,,Italian,Spanish,1959-05-15,28.9637234770705,Luis Pérez-Sala,,,,,,,,0.0,12.0,0.0,0.0,9.0,0.0,0
8232,365,131,34,8,8,11,11,11,0.0,76,\N,\N,\N,\N,\N,\N,11,11.0,0,1989,10,11,Hungarian Grand Prix,1989-08-13,,British,Italian,1963-05-12,26.255989048596852,Stefano Modena,,,,,,,,4.0,13.0,0.0,5.0,9.0,0.0,1
4909,247,22,17,14,9,11,11,11,0.0,59,\N,\N,\N,\N,\N,\N,4,11.0,0,1995,8,9,British Grand Prix,1995-07-16,9.0,Irish,Brazilian,1972-05-23,23.145790554414784,Rubens Barrichello,,,,,,,,7.0,7.0,0.0,13.0,4.0,0.2,2
17139,706,374,172,26,8,11,11,11,0.0,62,\N,\N,\N,\N,\N,\N,91,11.0,0,1965,8,14,Italian Grand Prix,1965-09-12,,British,British,1936-12-30,28.700889801505816,Mike Spence,,,,,,,,6.0,8.0,0.0,54.0,1.0,0.0,2
15982,647,356,34,18,12,11,11,11,0.0,76,\N,\N,\N,\N,\N,\N,14,11.0,0,1970,5,39,Dutch Grand Prix,1970-06-21,,British,Australian,1926-04-02,44.219028062970565,Jack Brabham,,,,,,,,15.0,1.0,1.0,17.0,2.0,0.6,11
5077,254,56,17,15,6,11,11,11,0.0,81,\N,\N,\N,\N,\N,\N,12,11.0,0,1995,15,28,Pacific Grand Prix,1995-10-22,6.0,Irish,British,1965-11-10,29.946611909650922,Eddie Irvine,,,,,,,,7.0,13.0,0.0,18.0,5.0,0.0,0
5101,255,83,18,23,16,11,11,11,0.0,51,\N,\N,\N,\N,\N,\N,12,11.0,0,1995,16,22,Japanese Grand Prix,1995-10-29,17.0,Italian,Portuguese,1972-03-20,23.60848733744011,Pedro Lamy,,,,,,,,0.0,24.0,0.0,0.0,10.0,0.0,1
20035,833,660,154,18,21,11,11,11,0.0,64,\N,\N,\N,\N,\N,\N,16,11.0,0,1950,1,9,British Grand Prix,1950-05-13,,French,Belgian,1916-08-11,33.752224503764545,Johnny Claes,,,,,,,,,,,,,,0
16077,17,5,1,2,18,11,11,11,0.0,55,+52.798,5696212,53,18,1:41.316,197.346,1,11.0,0,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,13.0,British,Finnish,1981-10-19,28.035592060232716,Heikki Kovalainen,,,,103567.4909090909,4447.098083655966,101316.0,55.0,22.0,12.0,0.0,71.0,3.0,0.0,0
8194,364,163,27,25,23,11,11,11,0.0,42,\N,\N,\N,\N,\N,\N,13,11.0,0,1989,9,10,German Grand Prix,1989-07-30,,French,French,1948-07-04,41.07049965776865,René Arnoux,,,,,,,,2.0,18.0,0.0,3.0,12.0,0.0,10
13141,539,212,32,25,20,11,11,11,0.0,74,\N,\N,\N,\N,\N,\N,11,11.0,0,1978,13,39,Dutch Grand Prix,1978-08-27,,British,Mexican,1956-02-05,22.55715263518138,Hector Rebaque,,,,,,,,1.0,19.0,0.0,76.0,1.0,0.0,1
17101,704,380,181,30,11,11,11,11,0.0,77,\N,\N,\N,\N,\N,\N,13,11.0,0,1965,6,39,Dutch Grand Prix,1965-07-18,,British,Australian,1930-10-01,34.795345653661876,Frank Gardner,,,,,,,,0.0,14.0,0.0,2.0,6.0,0.0,0
8155,363,139,22,20,26,11,11,11,0.0,62,\N,\N,\N,\N,\N,\N,12,11.0,0,1989,8,9,British Grand Prix,1989-07-16,,Italian,Italian,1962-01-12,27.50718685831622,Emanuele Pirro,,,,,,,,0.0,25.0,0.0,13.0,4.0,0.0,0
4193,215,75,20,15,15,11,11,11,0.0,57,\N,\N,\N,\N,\N,\N,5,11.0,0,1997,9,9,British Grand Prix,1997-07-13,14.0,French,Japanese,1971-04-01,26.28336755646817,Shinji Nakano,,,,90758.22807017544,9617.671198701944,86778.0,57.0,1.0,16.0,0.0,16.0,5.0,0.0,0
16006,648,327,37,2,13,11,11,11,0.0,37,\N,\N,\N,\N,\N,\N,11,11.0,0,1970,6,51,French Grand Prix,1970-07-05,,British,French,1944-02-25,26.357289527720738,François Cevert,,,,,,,,0.0,26.0,0.0,25.0,1.0,0.0,0
4237,217,55,22,7,9,11,11,11,0.0,76,\N,\N,\N,\N,\N,\N,11,11.0,0,1997,11,11,Hungarian Grand Prix,1997-08-10,,Italian,French,1964-06-11,33.163586584531146,Jean Alesi,,,,83638.44736842105,4840.623748773806,80573.0,76.0,22.0,3.0,0.0,46.0,3.0,0.6,8
20221,800,653,113,45,27,11,11,11,0.0,200,+8:22.19,14259460,\N,\N,\N,\N,1,11.0,0,1954,2,19,Indianapolis 500,1954-05-31,,American,American,1929-08-08,24.810403832991103,Jimmy Davies,,,,,,,,0.0,48.0,0.0,,,0.0,3
20220,800,612,113,45,27,11,11,11,0.0,200,+8:22.19,14259460,\N,\N,\N,\N,1,11.0,0,1954,2,19,Indianapolis 500,1954-05-31,,American,American,1922-04-05,32.153319644079396,Andy Linden,,,,,,,,0.0,65.0,0.0,,,0.0,3
17042,701,358,170,5,14,11,11,11,0.0,29,\N,\N,\N,\N,\N,\N,13,11.0,0,1965,3,13,Belgian Grand Prix,1965-06-13,,British,Austrian,1942-04-18,23.15400410677618,Jochen Rindt,,,,,,,,0.0,23.0,0.0,4.0,4.0,0.0,0
3051,163,65,19,8,16,11,11,11,0.0,61,\N,\N,\N,\N,\N,\N,4,11.0,0,2000,6,20,European Grand Prix,2000-05-21,,British,British,1964-06-25,35.90417522245038,Johnny Herbert,,,,94300.60655737705,6521.85616032402,84715.0,61.0,0.0,20.0,0.0,0.0,9.0,0.0,5
13080,537,229,57,23,17,11,11,11,0.0,41,\N,\N,\N,\N,\N,\N,5,11.0,0,1978,11,10,German Grand Prix,1978-07-30,,British,Austrian,1948-08-31,29.911019849418206,Harald Ertl,,,,,,,,0.0,30.0,0.0,0.0,16.0,0.0,0
3116,166,64,15,16,15,11,11,11,0.0,71,\N,\N,\N,\N,\N,\N,11,11.0,0,2000,9,8,French Grand Prix,2000-07-02,,Swiss,Brazilian,1970-05-22,30.11362080766598,Pedro Diniz,,,,83947.1690140845,3141.3356576277065,81753.0,71.0,0.0,16.0,0.0,3.0,8.0,0.0,5
20218,800,593,113,45,27,11,11,11,0.0,200,+8:22.19,14259460,\N,\N,\N,\N,1,11.0,0,1954,2,19,Indianapolis 500,1954-05-31,,American,American,1918-07-04,35.90691307323751,Johnnie Parsons,,,,,,,,0.0,99.0,0.0,,,0.25,4
7999,359,137,32,11,26,11,11,11,0.0,68,\N,\N,\N,\N,\N,\N,11,11.0,0,1989,4,32,Mexican Grand Prix,1989-05-28,,British,Brazilian,1952-08-17,36.77754962354552,Nelson Piquet,,,,,,,,0.0,26.0,0.0,0.0,10.0,0.2,3
21362,865,815,15,15,23,11,11,11,0.0,77,\N,\N,49,1,1:17.296,155.557,11,11.0,0,2012,6,6,Monaco Grand Prix,2012-05-27,,Swiss,Mexican,1990-01-26,22.33264887063655,Sergio Pérez,2.0,22671.5,19677.0,82766.23376623377,6529.263339797516,77296.0,77.0,22.0,10.0,0.0,41.0,7.0,0.2,1
2125,120,43,7,21,15,11,11,11,0.0,68,\N,\N,\N,\N,\N,\N,12,11.0,0,2003,13,11,Hungarian Grand Prix,2003-08-24,15.0,Japanese,Brazilian,1973-09-19,29.927446954141,Cristiano da Matta,,,,87863.32352941176,14110.75364821568,83040.0,68.0,8.0,12.0,0.0,14.0,6.0,0.0,0
21338,864,17,9,2,11,11,11,11,0.0,65,\N,\N,44,5,1:27.857,190.741,11,11.0,0,2012,5,4,Spanish Grand Prix,2012-05-13,12.0,Austrian,Australian,1976-08-27,35.709787816563995,Mark Webber,3.0,21704.0,20119.0,91537.35384615384,4459.783817738422,87857.0,65.0,48.0,3.0,0.0,101.0,1.0,0.2,10
7922,357,65,22,20,23,11,11,11,0.0,56,\N,\N,\N,\N,\N,\N,12,11.0,0,1989,2,21,San Marino Grand Prix,1989-04-23,,Italian,British,1964-06-25,24.826830937713893,Johnny Herbert,,,,,,,,3.0,4.0,0.0,4.0,4.0,0.0,0
20219,800,611,113,45,27,11,11,11,0.0,200,+8:22.19,14259460,\N,\N,\N,\N,1,11.0,0,1954,2,19,Indianapolis 500,1954-05-31,,American,American,1914-07-13,39.88227241615332,Sam Hanks,,,,,,,,2.0,14.0,0.0,,,0.5,4
4215,216,21,17,12,2,11,11,11,0.0,40,\N,\N,\N,\N,\N,\N,15,11.0,0,1997,10,10,German Grand Prix,1997-07-27,2.0,Irish,Italian,1973-01-14,24.531143052703626,Giancarlo Fisichella,,,,109289.4,7050.332208212165,106274.0,40.0,8.0,10.0,0.0,15.0,6.0,0.2,0
8116,362,103,33,29,15,11,11,11,0.0,77,\N,\N,\N,\N,\N,\N,13,11.0,0,1989,7,34,French Grand Prix,1989-07-09,,French,French,1964-08-24,24.87337440109514,Éric Bernard,,,,,,,,,,,0.0,15.0,,0
2467,136,31,3,6,4,11,11,11,0.0,76,\N,\N,\N,\N,\N,\N,11,11.0,0,2002,13,11,Hungarian Grand Prix,2002-08-18,,British,Colombian,1975-09-20,26.910335386721425,Juan Pablo Montoya,,,,80666.48684210527,4026.9223500283547,78163.0,76.0,40.0,2.0,0.0,76.0,2.0,0.4,1
17078,703,420,181,24,20,11,11,11,0.0,73,\N,\N,\N,\N,\N,\N,17,11.0,0,1965,5,9,British Grand Prix,1965-07-10,,British,British,1921-09-22,43.79739904175222,Ian Raby,,,,,,,,0.0,35.0,0.0,2.0,6.0,0.0,1
2547,140,23,3,5,5,11,11,11,0.0,48,\N,\N,\N,\N,\N,\N,5,11.0,0,2002,17,22,Japanese Grand Prix,2002-10-13,5.0,British,German,1975-06-30,27.288158795345655,Ralf Schumacher,,,,98770.64583333333,4250.12171284833,96590.0,48.0,42.0,4.0,1.0,89.0,2.0,0.4,5
2487,137,11,17,10,16,11,11,11,0.0,43,\N,\N,\N,\N,\N,\N,11,11.0,0,2002,14,13,Belgian Grand Prix,2002-09-01,,Irish,Japanese,1977-01-28,25.590691307323752,Takuma Sato,,,,113757.51162790698,5427.5920530110925,110886.0,43.0,0.0,21.0,0.0,7.0,6.0,0.0,0
13349,547,251,37,10,17,11,11,11,0.0,72,\N,\N,\N,\N,\N,\N,13,11.0,0,1977,5,45,Spanish Grand Prix,1977-05-08,,British,South African,1947-08-22,29.711156741957563,Ian Scheckter,,,,,,,,0.0,22.0,0.0,0.0,13.0,0.0,0
13406,549,197,67,34,26,11,11,11,0.0,68,\N,\N,\N,\N,\N,\N,12,11.0,0,1977,7,40,Belgian Grand Prix,1977-06-05,,American,French,1946-07-10,30.90485968514716,Jean-Pierre Jarier,,,,,,,,1.0,12.0,0.0,1.0,10.0,0.0,3
2507,138,63,7,24,10,11,11,11,0.0,52,\N,\N,\N,\N,\N,\N,11,11.0,0,2002,15,14,Italian Grand Prix,2002-09-15,,Japanese,Finnish,1966-11-30,35.79192334017796,Mika Salo,,,,88160.38461538461,4138.823021830384,85971.0,52.0,2.0,16.0,0.0,2.0,10.0,0.0,6
4149,213,44,20,14,10,11,11,11,0.0,51,\N,\N,\N,\N,\N,\N,20,11.0,0,1997,7,7,Canadian Grand Prix,1997-06-15,10.0,French,French,1966-09-02,30.784394250513348,Olivier Panis,,,,86416.33333333333,12087.373145008254,80945.0,51.0,15.0,3.0,0.0,15.0,5.0,0.4,3
5053,253,69,18,24,18,11,11,11,0.0,64,\N,\N,\N,\N,\N,\N,13,11.0,0,1995,14,20,European Grand Prix,1995-10-01,18.0,Italian,Italian,1971-01-25,24.681724845995895,Luca Badoer,,,,,,,,0.0,21.0,0.0,0.0,10.0,0.0,0
15844,641,341,63,22,14,11,11,11,0.0,60,\N,\N,\N,\N,\N,\N,14,11.0,0,1971,10,48,Canadian Grand Prix,1971-09-19,,British,British,1934-02-11,37.60164271047228,John Surtees,,,,,,,,3.0,17.0,0.0,8.0,7.0,0.0,1
21290,862,815,15,15,8,11,11,11,0.0,56,+41.066,5827995,37,10,1:41.071,194.156,1,11.0,0,2012,3,17,Chinese Grand Prix,2012-04-15,8.0,Swiss,Mexican,1990-01-26,22.217659137577,Sergio Pérez,2.0,22787.0,22565.0,104071.33928571429,3702.359362140393,101071.0,56.0,22.0,5.0,0.0,30.0,4.0,0.2,1
20077,835,795,156,2,16,11,11,11,0.0,133,\N,\N,\N,\N,\N,\N,15,11.0,0,1950,3,19,Indianapolis 500,1950-05-30,,American,American,1912-06-17,37.949349760438054,Myron Fohr,,,,,,,,,,,,,,0
13380,548,197,67,34,12,11,11,11,0.0,74,\N,\N,\N,\N,\N,\N,12,11.0,0,1977,6,6,Monaco Grand Prix,1977-05-22,,American,French,1946-07-10,30.86652977412731,Jean-Pierre Jarier,,,,,,,,1.0,15.0,0.0,1.0,10.0,0.0,4
15870,642,333,199,27,26,11,11,11,0.0,57,\N,\N,\N,\N,\N,\N,12,11.0,0,1971,11,46,United States Grand Prix,1971-10-03,,British,Italian,1941-10-03,29.998631074606433,Andrea de Adamich,,,,,,,,0.0,30.0,0.0,0.0,11.0,0.0,1
1445,86,39,17,19,20,11,11,11,0.0,43,\N,\N,43,8,1:55.885,216.711,11,11.0,0,2005,16,13,Belgian Grand Prix,2005-09-11,20.0,Irish,Indian,1977-01-14,28.657084188911703,Narain Karthikeyan,,,,126836.51162790698,16380.514618307194,115885.0,43.0,5.0,17.0,0.0,11.0,9.0,0.0,0
2185,123,17,19,14,6,11,11,11,0.0,53,+1:11.005,5182748,\N,\N,\N,\N,1,11.0,0,2003,16,22,Japanese Grand Prix,2003-10-12,6.0,British,Australian,1976-08-27,27.123887748117728,Mark Webber,,,,97787.69811320755,4892.985346331977,94635.0,53.0,17.0,9.0,0.0,18.0,7.0,0.0,1
16879,693,400,192,24,19,11,11,11,0.0,73,\N,\N,\N,\N,\N,\N,17,11.0,0,1966,4,38,British Grand Prix,1966-07-16,,British,British,1933-07-27,32.969199178644764,Chris Lawrence,,,,,,,,,,,,,,0
19951,829,619,151,8,10,11,11,11,0.0,82,\N,\N,\N,\N,\N,\N,18,11.0,0,1951,5,9,British Grand Prix,1951-07-14,,British,British,1914-01-19,37.48117727583847,Bob Gerard,,,,,,,,0.0,24.0,0.0,,,0.0,1
17222,710,386,66,8,8,11,11,11,0.0,64,\N,\N,\N,\N,\N,\N,116,11.0,0,1964,2,39,Dutch Grand Prix,1964-05-24,,British,American,1930-08-05,33.80150581793292,Richie Ginther,,,,,,,,6.0,2.0,0.0,9.0,1.0,0.8,4
8349,368,105,33,29,21,11,11,11,0.0,69,\N,\N,\N,\N,\N,\N,12,11.0,0,1989,13,27,Portuguese Grand Prix,1989-09-24,,French,Italian,1956-12-23,32.75290896646133,Michele Alboreto,,,,,,,,6.0,10.0,0.0,0.0,16.0,0.0,5
8310,367,133,35,21,20,11,11,11,0.0,47,\N,\N,\N,\N,\N,\N,5,11.0,0,1989,12,14,Italian Grand Prix,1989-09-10,,Italian,Italian,1964-03-18,25.481177275838466,Alex Caffi,,,,,,,,4.0,15.0,0.0,8.0,8.0,0.0,3
2165,122,53,18,18,20,11,11,11,0.0,69,\N,\N,\N,\N,\N,\N,14,11.0,0,2003,15,19,United States Grand Prix,2003-09-28,20.0,Italian,Danish,1978-03-03,25.571526351813826,Nicolas Kiesa,,,,82078.28985507246,11805.151923806836,74737.0,69.0,0.0,23.0,0.0,0.0,10.0,0.0,0
21314,863,815,15,15,8,11,11,11,0.0,57,+1:12.702,5783692,39,14,1:38.146,198.512,1,11.0,0,2012,4,3,Bahrain Grand Prix,2012-04-22,8.0,Swiss,Mexican,1990-01-26,22.236824093086927,Sergio Pérez,3.0,23253.333333333332,22924.0,101468.28070175438,4691.583302477449,98146.0,57.0,22.0,7.0,0.0,31.0,4.0,0.2,0
1229,75,13,15,12,10,11,11,11,0.0,63,\N,\N,51,10,1:16.802,216.884,46,11.0,0,2005,5,4,Spanish Grand Prix,2005-05-08,10.0,Swiss,Brazilian,1981-04-25,24.035592060232716,Felipe Massa,,,,81143.07936507936,10316.917827594712,76802.0,63.0,2.0,16.0,0.0,7.0,7.0,0.0,2
5149,257,44,27,26,19,11,11,11,0.0,68,\N,\N,\N,\N,\N,\N,13,11.0,0,1994,1,18,Brazilian Grand Prix,1994-03-27,19.0,French,French,1966-09-02,27.564681724845997,Olivier Panis,,,,,,,,,,,23.0,5.0,,0
15899,643,362,34,24,21,11,11,11,0.0,75,\N,\N,\N,\N,\N,\N,15,11.0,0,1970,1,30,South African Grand Prix,1970-03-07,,British,South African,1935-03-16,34.97604380561259,Peter de Klerk,,,,,,,,0.0,23.0,0.0,28.0,3.0,0.0,1
16994,699,408,176,15,13,11,11,11,0.0,77,\N,\N,\N,\N,\N,\N,18,11.0,0,1965,1,56,South African Grand Prix,1965-01-01,,British,South African,1937-02-09,27.89322381930185,Tony Maggs,,,,,,,,4.0,13.0,0.0,3.0,8.0,0.0,2
5177,258,107,31,32,26,11,11,11,0.0,78,\N,\N,\N,\N,\N,\N,15,11.0,0,1994,2,28,Pacific Grand Prix,1994-04-17,26.0,British,Austrian,1960-07-04,33.78507871321013,Roland Ratzenberger,,,,,,,,0.0,27.0,0.0,0.0,11.0,0.0,0
13327,546,246,63,18,19,11,11,11,0.0,77,\N,\N,\N,\N,\N,\N,13,11.0,0,1977,4,43,United States Grand Prix West,1977-04-03,,British,Austrian,1948-06-12,28.80766598220397,Hans Binder,,,,,,,,0.0,16.0,0.0,0.0,10.0,0.0,0
19971,830,660,154,94,18,11,11,11,0.0,17,\N,\N,\N,\N,\N,\N,13,11.0,0,1951,6,20,German Grand Prix,1951-07-29,,French,Belgian,1916-08-11,34.96235455167693,Johnny Claes,,,,,,,,0.0,23.0,0.0,,,0.0,0
13021,535,233,58,16,20,11,11,11,0.0,53,\N,\N,\N,\N,\N,\N,11,11.0,0,1978,9,34,French Grand Prix,1978-07-02,,British,German,1951-01-01,27.498973305954827,Hans-Joachim Stuck,,,,,,,,0.0,26.0,0.0,4.0,10.0,0.0,1
2105,119,17,19,14,11,11,11,11,0.0,64,\N,\N,\N,\N,\N,\N,3,11.0,0,2003,12,10,German Grand Prix,2003-08-03,11.0,British,Australian,1976-08-27,26.93223819301848,Mark Webber,,,,81953.53125,11889.6750405735,77754.0,64.0,12.0,9.0,0.0,12.0,6.0,0.0,1
1485,88,22,6,2,9,11,11,11,0.0,53,+1:00.633,5402845,52,9,1:33.133,224.466,1,11.0,0,2005,18,22,Japanese Grand Prix,2005-10-09,9.0,Italian,Brazilian,1972-05-23,33.379876796714576,Rubens Barrichello,,,,101940.47169811321,18634.254602750952,93133.0,53.0,38.0,7.0,0.0,98.0,3.0,0.0,12
8271,366,110,35,22,18,11,11,11,0.0,43,\N,\N,\N,\N,\N,\N,11,11.0,0,1989,11,13,Belgian Grand Prix,1989-08-27,,Italian,Italian,1959-05-31,30.24229979466119,Andrea de Cesaris,,,,,,,,4.0,12.0,0.0,8.0,8.0,0.2,4
17162,707,346,181,16,11,11,11,11,0.0,99,\N,\N,\N,\N,\N,\N,45,11.0,0,1965,9,46,United States Grand Prix,1965-10-03,,British,Swiss,1936-07-07,29.240246406570844,Jo Siffert,,,,,,,,2.0,12.0,0.0,2.0,6.0,0.0,2
5205,259,44,27,26,19,11,11,11,0.0,56,\N,\N,\N,\N,\N,\N,12,11.0,0,1994,3,21,San Marino Grand Prix,1994-05-01,19.0,French,French,1966-09-02,27.66050650239562,Olivier Panis,,,,,,,,0.0,14.0,0.0,0.0,11.0,0.0,0
4171,214,79,18,20,21,11,11,11,0.0,70,\N,\N,\N,\N,\N,\N,12,11.0,0,1997,8,8,French Grand Prix,1997-06-29,21.0,Italian,Japanese,1963-05-29,34.08624229979466,Ukyo Katayama,,,,85742.47142857143,7687.965969328207,80534.0,70.0,0.0,22.0,0.0,0.0,11.0,0.0,5
17499,723,418,176,21,22,11,11,11,0.0,75,\N,\N,\N,\N,\N,\N,17,11.0,0,1963,5,9,British Grand Prix,1963-07-20,,British,American,1932-02-29,31.38672142368241,Masten Gregory,,,,,,,,0.0,24.0,0.0,1.0,7.0,0.0,1
2045,116,52,17,12,14,11,11,11,0.0,58,\N,\N,\N,\N,\N,\N,12,11.0,0,2003,9,20,European Grand Prix,2003-06-29,14.0,Irish,Irish,1975-05-20,28.109514031485283,Ralph Firman,,,,98334.20689655172,5318.5694546712575,95328.0,58.0,1.0,17.0,0.0,11.0,5.0,0.0,0
8782,381,131,44,33,26,11,11,11,0.0,72,\N,\N,\N,\N,\N,\N,14,11.0,0,1988,10,11,Hungarian Grand Prix,1988-08-07,,Italian,Italian,1963-05-12,25.240246406570844,Stefano Modena,,,,,,,,0.0,27.0,0.0,0.0,17.0,0.0,0
1265,77,8,1,9,2,11,11,11,0.0,58,\N,\N,9,2,1:30.940,203.791,3,11.0,0,2005,7,20,European Grand Prix,2005-05-29,2.0,British,Finnish,1979-10-17,25.61533196440794,Kimi Räikkönen,,,,93247.81034482758,4152.693365933735,90940.0,58.0,27.0,2.0,2.0,51.0,2.0,0.6,4
21122,855,16,10,14,11,11,11,11,0.0,53,+54.447,5507874,43,14,1:38.133,213.029,1,11.0,0,2011,15,22,Japanese Grand Prix,2011-10-09,11.0,Indian,German,1983-01-11,28.7419575633128,Adrian Sutil,3.0,21562.333333333332,21337.0,103922.15094339622,9769.736378216912,98133.0,53.0,28.0,11.0,0.0,48.0,6.0,0.0,2
17838,737,430,95,15,16,11,11,11,0.0,70,\N,\N,\N,\N,\N,\N,69,11.0,0,1962,9,56,South African Grand Prix,1962-12-29,,German,Dutch,1934-04-10,28.720054757015742,Carel Godin de Beaufort,,,,,,,,2.0,16.0,0.0,18.0,5.0,0.0,0
